ID,partner_name,product_name,product_cost,product_purchase_date,sponsored_user_id
1,"""Home and Garden Vendor""","""some product81""",13.59,2/12/18,19
2,"""Home Products Vendor""","""rand product55""",60.39,3/6/18,75
3,"""Home Products Vendor""","""the product6""",39.03,1/16/18,59
4,"""Services Vendor""","""a product33""",32.27,1/19/18,96
5,"""Home and Garden Vendor""","""rand product40""",55.14,1/27/18,34
6,"""Home Products Vendor""","""rand product39""",6.83,2/2/18,26
7,"""Services Vendor""","""the product47""",33.18,1/13/18,88
8,"""Technology Vendor""","""some product14""",13.29,1/26/18,65
9,"""Home Products Vendor""","""a product22""",24.77,2/18/18,75
10,"""Home and Garden Vendor""","""some product39""",56.89,1/14/18,96
11,"""Home and Garden Vendor""","""the product76""",89.49,2/19/18,75
12,"""Home and Garden Vendor""","""a product82""",15.52,2/7/18,39
13,"""Home and Garden Vendor""","""rand product22""",63.77,1/20/18,78
14,"""Services Vendor""","""some product26""",31.54,2/14/18,30
15,"""Home Products Vendor""","""a product61""",15.51,1/22/18,34
16,"""Home and Garden Vendor""","""a product55""",34.6,3/3/18,20
17,"""Home and Garden Vendor""","""some product40""",15.93,1/25/18,50
18,"""Home Products Vendor""","""a product73""",71.56,1/20/18,38
19,"""Home and Garden Vendor""","""some product89""",72.38,1/18/18,57
20,"""Home Products Vendor""","""a product44""",54.79,1/29/18,30
21,"""Home and Garden Vendor""","""a product71""",12.16,2/6/18,94
22,"""Home Products Vendor""","""the product23""",83.86,3/8/18,15
23,"""Services Vendor""","""a product17""",13.95,1/9/18,70
24,"""Home Products Vendor""","""a product16""",73.44,3/2/18,23
25,"""Home Products Vendor""","""rand product5""",31.6,2/10/18,76
26,"""Home Products Vendor""","""the product15""",19.75,2/22/18,65
27,"""Home and Garden Vendor""","""the product79""",76.6,3/7/18,87
28,"""Technology Vendor""","""some product64""",35.78,1/23/18,89
29,"""Home Products Vendor""","""some product67""",54.24,1/1/18,80
30,"""Home and Garden Vendor""","""the product7""",16.08,1/8/18,22
31,"""Home and Garden Vendor""","""the product64""",70.26,1/25/18,80
32,"""Home Products Vendor""","""rand product94""",17.04,1/23/18,55
33,"""Technology Vendor""","""rand product3""",45.31,1/29/18,15
34,"""Home and Garden Vendor""","""rand product54""",49.1,1/13/18,24
35,"""Services Vendor""","""a product26""",47.11,2/2/18,94
36,"""Home and Garden Vendor""","""the product60""",61.24,2/18/18,24
37,"""Home Products Vendor""","""some product99""",82.47,2/17/18,31
38,"""Home Products Vendor""","""the product57""",83.69,3/2/18,32
39,"""Technology Vendor""","""some product83""",26.34,2/9/18,30
40,"""Home and Garden Vendor""","""some product85""",68.7,3/6/18,50
41,"""Technology Vendor""","""some product93""",23.95,1/16/18,49
42,"""Technology Vendor""","""some product68""",10.48,2/23/18,72
43,"""Home Products Vendor""","""some product24""",30.42,1/9/18,19
44,"""Home and Garden Vendor""","""rand product79""",82.78,1/15/18,23
45,"""Technology Vendor""","""a product26""",29.48,2/10/18,72
46,"""Home Products Vendor""","""rand product29""",55.84,1/5/18,69
47,"""Home Products Vendor""","""the product32""",36.19,3/3/18,78
48,"""Services Vendor""","""a product28""",37.1,2/22/18,76
49,"""Technology Vendor""","""a product29""",24.53,2/26/18,82
50,"""Home Products Vendor""","""the product83""",74.95,2/9/18,18
